Nodes:
0: (41.281551, -82.182728)
2975: (41.2858693, -82.2219317)
2976: (41.2858287, -82.2220326)
2977: (41.2857881, -82.2221148)
2978: (41.285744, -82.2221547)
2979: (41.2856858, -82.2221853)
2980: (41.2856293, -82.2221876)
2981: (41.2855764, -82.2221876)
2982: (41.285527, -82.2221688)
2983: (41.2854864, -82.22215)
2984: (41.2854652, -82.2221125)
2985: (41.2854546, -82.2220514)
2986: (41.2854546, -82.221988)
2987: (41.285467, -82.2219082)
2988: (41.2855058, -82.2218331)
2989: (41.2855905, -82.2216546)
2990: (41.2856487, -82.2215419)
2991: (41.2857087, -82.2214691)
2992: (41.2857775, -82.2214128)
2993: (41.2858534, -82.2213799)
2994: (41.2859457, -82.2213539)
2995: (41.285564, -82.2218565)
2996: (41.2856187, -82.2218777)
2997: (41.2857052, -82.2218894)
2998: (41.2857899, -82.2218894)
2999: (41.2858836, -82.2218942)
3000: (41.286215, -82.2202396)
3001: (41.2862098, -82.2203022)
3002: (41.2861851, -82.2203585)
3003: (41.2860845, -82.2204618)
3004: (41.2859628, -82.2206027)
3005: (41.2858993, -82.2206919)
3006: (41.285871, -82.2207624)
3007: (41.2858463, -82.2208352)
3008: (41.2858304, -82.2209338)
3009: (41.2858287, -82.2209784)
3010: (41.2863069, -82.2202372)
3011: (41.2862962, -82.2199148)
3012: (41.286298, -82.2198232)
3013: (41.2863103, -82.2197058)
3014: (41.2863227, -82.2195766)
3015: (41.2863192, -82.2194827)
3016: (41.2863068, -82.2194475)
3017: (41.2862804, -82.2194334)
3018: (41.2862151, -82.2194475)
3019: (41.2861745, -82.2194569)
3020: (41.2862967, -82.2198912)
3021: (41.286201, -82.2197927)
3022: (41.2860757, -82.2196424)
3023: (41.2907633, -82.2174286)
3024: (41.2907617, -82.2171433)
3025: (41.2907521, -82.2170712)
3026: (41.2907251, -82.2170183)
3027: (41.2906901, -82.2169907)
3028: (41.2906407, -82.216978)
3029: (41.2905961, -82.2169886)
3030: (41.2905563, -82.2170183)
3031: (41.2905372, -82.2170733)
3032: (41.290534, -82.2171327)
3033: (41.2905421, -82.2174374)
3034: (41.2907776, -82.2168678)
3035: (41.2907649, -82.2164313)
3036: (41.2905787, -82.2170016)
3037: (41.2905101, -82.2169081)
3038: (41.2905006, -82.2165457)
3039: (41.2905945, -82.2151175)
3040: (41.2906694, -82.215109)
3041: (41.2907108, -82.2150666)
3042: (41.2907315, -82.2149946)
3043: (41.2911375, -82.2157553)
3044: (41.2911279, -82.2152785)
3045: (41.2910005, -82.2152806)
3046: (41.2910005, -82.21534)
3047: (41.2909025, -82.2153484)
3048: (41.2909089, -82.2157724)
3049: (41.2916195, -82.2152573)
3050: (41.2913285, -82.2152699)
3051: (41.2913445, -82.2159414)
3052: (41.2911364, -82.2157046)
3053: (41.2913378, -82.2156621)
3054: (41.2913306, -82.2153567)
3055: (41.2911286, -82.2153147)
3056: (41.2895953, -82.2201221)
3057: (41.2895643, -82.218972)
3058: (41.2898751, -82.2189528)
3059: (41.2891522, -82.2189967)
3060: (41.289041, -82.2189967)
3061: (41.2888371, -82.2189939)
3062: (41.2895499, -82.2186594)
3063: (41.2895582, -82.2185826)
3064: (41.2895664, -82.21844)
3065: (41.2915604, -82.2105596)
3066: (41.2932384, -82.2104356)
3067: (41.2915505, -82.2097622)
3068: (41.2916895, -82.209759)
3069: (41.2917897, -82.2097813)
3070: (41.2918995, -82.2098384)
3071: (41.2919735, -82.2099083)
3072: (41.2920332, -82.2099909)
3073: (41.2920761, -82.2100925)
3074: (41.2920976, -82.210191)
3075: (41.292117, -82.2105185)
3076: (41.2915802, -82.2121568)
3077: (41.2914229, -82.2121676)
3078: (41.2913959, -82.212182)
3079: (41.2913743, -82.2121982)
3080: (41.2913756, -82.2122269)
3081: (41.2913716, -82.21227)
3082: (41.291354, -82.2123006)
3083: (41.291327, -82.2123221)
3084: (41.2913041, -82.2123221)
3085: (41.2912771, -82.212315)
3086: (41.2912595, -82.2122916)
3087: (41.2912447, -82.2122593)
3088: (41.2912433, -82.2122233)
3089: (41.2912568, -82.2121892)
3090: (41.2912798, -82.2121586)
3091: (41.2913108, -82.2121496)
3092: (41.2913324, -82.2121568)
3093: (41.2913567, -82.212173)
3094: (41.2915707, -82.2113889)
3095: (41.2907947, -82.2114366)
3096: (41.2906563, -82.2114486)
3097: (41.2906078, -82.2114677)
3098: (41.2905809, -82.2114964)
3099: (41.2905701, -82.2115466)
3100: (41.2905575, -82.2116111)
3101: (41.2905701, -82.2122734)
3102: (41.2905665, -82.212314)
3103: (41.2905486, -82.2123427)
3104: (41.2905198, -82.2123523)
3105: (41.2904156, -82.2123618)
3106: (41.290421, -82.2125121)
3107: (41.2904049, -82.2118885)
3108: (41.2905626, -82.2118765)
3109: (41.2903546, -82.2123738)
3110: (41.2903115, -82.2123714)
3111: (41.2902881, -82.2123546)
3112: (41.2902719, -82.2123236)
3113: (41.2902558, -82.2122758)
3114: (41.2902486, -82.2122136)
3115: (41.2902486, -82.2119387)
3116: (41.2902558, -82.2119052)
3117: (41.2902773, -82.211898)
3118: (41.2901246, -82.2116374)
3119: (41.2841311, -82.2176522)
3120: (41.2841338, -82.2166257)
3121: (41.2841125, -82.216569)
3122: (41.2840672, -82.2165584)
3123: (41.2833295, -82.2165797)
3124: (41.2833135, -82.2166116)
3125: (41.2833136, -82.2176644)
3126: (41.2844801, -82.217647)
3127: (41.28448, -82.2173948)
3128: (41.2845519, -82.2173771)
3129: (41.2846195, -82.21733)
3130: (41.2846718, -82.2172566)
3131: (41.2846931, -82.2171361)
3132: (41.2846984, -82.2168986)
3133: (41.2846641, -82.2167806)
3134: (41.2846158, -82.2167321)
3135: (41.2844987, -82.216725)
3136: (41.2844028, -82.2167356)
3137: (41.2843522, -82.216764)
3138: (41.2843282, -82.2168207)
3139: (41.2843176, -82.2169695)
3140: (41.2843229, -82.2173098)
3141: (41.2843628, -82.21737)
3142: (41.2844134, -82.2173913)
3143: (41.2843202, -82.2171396)
3144: (41.2841324, -82.2171503)
3145: (41.2841684, -82.2164202)
3146: (41.2842456, -82.2163422)
3147: (41.2843335, -82.2162749)
3148: (41.2844054, -82.2161473)
3149: (41.2844374, -82.2160232)
3150: (41.28448, -82.2159134)
3151: (41.2845572, -82.2157433)
3152: (41.2846451, -82.2156121)
3153: (41.2846984, -82.215481)
3154: (41.2847304, -82.2153144)
3155: (41.284749, -82.2152364)
3156: (41.2848139, -82.2152109)
3157: (41.2871514, -82.2338923)
3158: (41.2869323, -82.2339153)
3159: (41.2867426, -82.2339421)
3160: (41.2866076, -82.2339727)
3161: (41.2864897, -82.2340683)
3162: (41.2864006, -82.2341257)
3163: (41.286277, -82.2341677)
3164: (41.2861391, -82.2341945)
3165: (41.2859954, -82.234183)
3166: (41.2858632, -82.2341524)
3167: (41.2857223, -82.2340759)
3168: (41.2856102, -82.2339765)
3169: (41.2855125, -82.2338464)
3170: (41.2853918, -82.2336476)
3171: (41.2853286, -82.2334984)
3172: (41.2852855, -82.233311)
3173: (41.2852625, -82.2331006)
3174: (41.2852538, -82.2329323)
3175: (41.2852711, -82.2327755)
3176: (41.285297, -82.2326569)
3177: (41.2853429, -82.2325536)
3178: (41.2854205, -82.2324045)
3179: (41.2855729, -82.2321788)
3180: (41.2856074, -82.2321329)
3181: (41.2861869, -82.2341852)
3182: (41.2861793, -82.2343093)
3183: (41.2861793, -82.2344164)
3184: (41.2862167, -82.2345502)
3185: (41.2862483, -82.2347223)
3186: (41.2862483, -82.2348983)
3187: (41.2862138, -82.2350666)
3188: (41.2861678, -82.2351431)
3189: (41.2860787, -82.2352158)
3190: (41.2859982, -82.2352464)
3191: (41.2859379, -82.2352464)
3192: (41.2858603, -82.2352081)
3193: (41.2858086, -82.2351584)
3194: (41.2857539, -82.2351087)
3195: (41.285685, -82.2350781)
3196: (41.2856361, -82.2350398)
3197: (41.2855872, -82.234971)
3198: (41.2855585, -82.2348906)
3199: (41.2855441, -82.2347682)
3200: (41.2855298, -82.2345808)
3201: (41.2860701, -82.2345617)
3202: (41.2859868, -82.2345617)
3203: (41.2858775, -82.2345426)
3204: (41.2857396, -82.2345426)
3205: (41.2856304, -82.2345502)
3206: (41.2854292, -82.2345808)
3207: (41.2853516, -82.2345808)
3208: (41.2852711, -82.2345388)
3209: (41.2851964, -82.234489)
3210: (41.2851274, -82.2344087)
3211: (41.2850756, -82.2343169)
3212: (41.2850354, -82.2342251)
3213: (41.2850182, -82.2341639)
3214: (41.2850728, -82.2344087)
3215: (41.2850095, -82.2344087)
3216: (41.2849377, -82.234424)
3217: (41.2871413, -82.2326301)
3218: (41.2867973, -82.2326378)
3219: (41.2866392, -82.2326148)
3220: (41.286392, -82.2325651)
3221: (41.2862196, -82.2325498)
3222: (41.2860759, -82.2325651)
3223: (41.2859982, -82.2326034)
3224: (41.2858718, -82.2327181)
3225: (41.2857856, -82.2327716)
3226: (41.2856936, -82.2328596)
3227: (41.2855872, -82.2330279)
3228: (41.2851992, -82.2337355)
3229: (41.2850871, -82.2340033)
3230: (41.2849751, -82.234271)
3231: (41.2849607, -82.234336)
3232: (41.2849176, -82.2345579)
3233: (41.2849061, -82.2347032)
3234: (41.2848888, -82.2348447)
3235: (41.2848371, -82.2350475)
3236: (41.2848026, -82.2351469)
3237: (41.2847394, -82.2352731)
3238: (41.2846618, -82.2354108)
3239: (41.2845842, -82.2354988)
3240: (41.2844951, -82.2356021)
3241: (41.2843887, -82.23569)
3242: (41.2842795, -82.2357474)
3243: (41.2841674, -82.2358124)
3244: (41.2840812, -82.2358392)
3245: (41.2840036, -82.2358813)
3246: (41.2838857, -82.2359807)
3247: (41.2837679, -82.2360687)
3248: (41.2836615, -82.2361031)
3249: (41.2835609, -82.2361146)
3250: (41.2834144, -82.2361223)
3251: (41.2833051, -82.2361031)
3252: (41.2832649, -82.2360764)
3253: (41.2832189, -82.2359999)
3254: (41.2832017, -82.2359119)
3255: (41.2832045, -82.235801)
3256: (41.2832333, -82.2357168)
3257: (41.2833138, -82.235625)
3258: (41.2833741, -82.2355562)
3259: (41.2834287, -82.2354682)
3260: (41.2834632, -82.2353496)
3261: (41.2834891, -82.2351852)
3262: (41.2835035, -82.2350169)
3263: (41.2835265, -82.2348753)
3264: (41.2835322, -82.2347874)
3265: (41.2835092, -82.2346803)
3266: (41.2834891, -82.2345885)
3267: (41.2834862, -82.2345082)
3268: (41.2835006, -82.2344164)
3269: (41.2836069, -82.2340645)
3270: (41.2836903, -82.2338044)
3271: (41.2837736, -82.2336667)
3272: (41.2838656, -82.2335252)
3273: (41.2839403, -82.2334142)
3274: (41.2839806, -82.2333416)
3275: (41.2840179, -82.2332574)
3276: (41.2840294, -82.2331618)
3277: (41.2840266, -82.23307)
3278: (41.2840151, -82.232917)
3279: (41.2840323, -82.2327831)
3280: (41.2840668, -82.2326225)
3281: (41.2841042, -82.2324121)
3282: (41.2841502, -82.2322362)
3283: (41.2842019, -82.2321367)
3284: (41.2842536, -82.2320946)
3285: (41.2843312, -82.2320334)
3286: (41.2844232, -82.2320067)
3287: (41.2845238, -82.2320067)
3288: (41.2845985, -82.2320181)
3289: (41.2847135, -82.2320334)
3290: (41.2848026, -82.2320487)
3291: (41.2849262, -82.2320602)
3292: (41.2850095, -82.2320411)
3293: (41.2851159, -82.2320143)
3294: (41.2851964, -82.231999)
3295: (41.2852826, -82.231999)
3296: (41.2853659, -82.231999)
3297: (41.285432, -82.232022)
3298: (41.285501, -82.2320411)
3299: (41.2855729, -82.232087)
3300: (41.2856792, -82.2321864)
3301: (41.2857396, -82.2322668)
3302: (41.2857971, -82.2323471)
3303: (41.2858373, -82.2324312)
3304: (41.2859005, -82.2324848)
3305: (41.2859695, -82.2325383)
3306: (41.2860184, -82.2325575)
3307: (41.2859149, -82.2325536)
3308: (41.2859092, -82.2326072)
3309: (41.2859076, -82.2326857)
3310: (41.2841329, -82.2326263)
3311: (41.2842709, -82.2326263)
3312: (41.2843916, -82.2325957)
3313: (41.2845008, -82.2326187)
3314: (41.2845727, -82.2326684)
3315: (41.2846273, -82.2327257)
3316: (41.2846934, -82.2327716)
3317: (41.2847882, -82.2328214)
3318: (41.2848831, -82.2328214)
3319: (41.2849636, -82.2328175)
3320: (41.2850153, -82.2328252)
3321: (41.2850871, -82.2328481)
3322: (41.2851504, -82.2328864)
3323: (41.2851906, -82.2329361)
3324: (41.2852337, -82.233005)
3325: (41.2852607, -82.2330661)
3326: (41.2850439, -82.2328343)
3327: (41.2851101, -82.2327946)
3328: (41.2851734, -82.2327678)
3329: (41.2852337, -82.2327105)
3330: (41.28461, -82.2325957)
3331: (41.2846733, -82.2324924)
3332: (41.2847537, -82.2324045)
3333: (41.2848055, -82.232305)
3334: (41.284863, -82.2321673)
3335: (41.2851073, -82.2338847)
3336: (41.2850929, -82.2338158)
3337: (41.285044, -82.2337432)
3338: (41.2846646, -82.233353)
3339: (41.2846072, -82.2333416)
3340: (41.2845411, -82.233353)
3341: (41.2844721, -82.2334104)
3342: (41.2844117, -82.2335099)
3343: (41.2843686, -82.2336284)
3344: (41.2843485, -82.233747)
3345: (41.2843485, -82.2338885)
3346: (41.2843657, -82.2339688)
3347: (41.2844002, -82.2340186)
3348: (41.2844405, -82.2340186)
3349: (41.2845468, -82.2340109)
3350: (41.2846646, -82.2340262)
3351: (41.2847537, -82.2340645)
3352: (41.2848515, -82.2341027)
3353: (41.2849118, -82.234118)
3354: (41.2849693, -82.2341104)
3355: (41.2850268, -82.2340798)
3356: (41.2846531, -82.2332918)
3357: (41.2846474, -82.2332077)
3358: (41.2846531, -82.2331044)
3359: (41.2846819, -82.2330432)
3360: (41.2847422, -82.2329399)
3361: (41.284794, -82.2328711)
3362: (41.2848285, -82.2328214)
3363: (41.2851015, -82.2337355)
3364: (41.2851734, -82.2337202)
3365: (41.2852347, -82.2336704)
3366: (41.283621, -82.2348769)
3367: (41.2837003, -82.2349152)
3368: (41.283794, -82.2349248)
3369: (41.2838588, -82.23492)
3370: (41.2839417, -82.2348817)
3371: (41.2839957, -82.2348146)
3372: (41.284057, -82.2347139)
3373: (41.2841002, -82.2346899)
3374: (41.2841975, -82.2346755)
3375: (41.2842948, -82.2346755)
3376: (41.284374, -82.2346755)
3377: (41.2844857, -82.2346563)
3378: (41.2845974, -82.234618)
3379: (41.2846659, -82.2346132)
3380: (41.2847668, -82.23457)
3381: (41.284828, -82.2344933)
3382: (41.2848784, -82.2344693)
3383: (41.2841283, -82.2346857)
3384: (41.2841182, -82.2346228)
3385: (41.2840858, -82.2345652)
3386: (41.2840498, -82.2344981)
3387: (41.2840354, -82.2343639)
3388: (41.2840462, -82.2342632)
3389: (41.284093, -82.2341865)
3390: (41.2841543, -82.2341625)
3391: (41.2842371, -82.2341193)
3392: (41.2843308, -82.234057)
3393: (41.284384, -82.2339952)
3394: (41.2839843, -82.2334707)
3395: (41.2840079, -82.2335385)
3396: (41.2840517, -82.2336209)
3397: (41.2840954, -82.2336719)
3398: (41.2841701, -82.2336719)
3399: (41.2842575, -82.2336622)
3400: (41.2843624, -82.2336647)
3401: (41.2839449, -82.2350683)
3402: (41.2839647, -82.2352049)
3403: (41.2839971, -82.2352601)
3404: (41.2840494, -82.2352912)
3405: (41.2840998, -82.2352864)
3406: (41.2841394, -82.2352553)
3407: (41.2841899, -82.2351905)
3408: (41.2843178, -82.2350755)
3409: (41.2843862, -82.2350251)
3410: (41.2844547, -82.2349364)
3411: (41.2845358, -82.2348118)
3412: (41.2846168, -82.2346943)
3413: (41.2849105, -82.235145)
3414: (41.2848978, -82.2354111)
3415: (41.2848726, -82.235622)
3416: (41.284833, -82.2357515)
3417: (41.2847681, -82.2358522)
3418: (41.2846961, -82.2359049)
3419: (41.2846474, -82.2359193)
3420: (41.2845808, -82.2359265)
3421: (41.2845267, -82.2359073)
3422: (41.2845033, -82.2358618)
3423: (41.2844853, -82.2357539)
3424: (41.2844853, -82.235682)
3425: (41.265327, -82.2202338)
3426: (41.2672719, -82.2173017)
3427: (41.2665789, -82.2173159)
3428: (41.2652422, -82.2244707)
3429: (41.2992047, -82.2146096)
3430: (41.2968872, -82.2122762)
3431: (41.3001877, -82.2145802)
3432: (41.2948682, -82.2147389)
3433: (41.3088816, -82.2165979)
3434: (41.3089626, -82.236407)
3435: (41.3102844, -82.2363852)
3436: (41.3107799, -82.2364654)
3437: (41.3096493, -82.2377362)
3438: (41.3106395, -82.2376965)
3439: (41.1946005, -82.2168567)
3440: (41.3058213, -82.2081834)
3441: (41.3056433, -82.2075713)
3442: (41.3056764, -82.206578)
3443: (41.3045902, -82.2057547)
3444: (41.3044048, -82.2054388)
3445: (41.3041007, -82.2051229)
3446: (41.3041081, -82.2046095)
3447: (41.3040117, -82.2044812)
3448: (41.3035519, -82.2042739)
3449: (41.303322, -82.2040369)
3450: (41.3031662, -82.2035334)
3451: (41.3032626, -82.2028917)
3452: (41.3034629, -82.2018452)
3453: (41.3034629, -82.2014799)
3454: (41.3033591, -82.201085)
3455: (41.3028102, -82.2000879)
3456: (41.3026397, -82.1995054)
3457: (41.3025874, -82.1968806)
3458: (41.2378918, -82.2183867)
3459: (41.2625359, -82.2174062)
3460: (41.2906303, -82.2179792)
3461: (41.3488687, -82.1449681)
3462: (41.2766441, -82.2593099)
3463: (41.2944966, -82.2172819)
3464: (41.2944785, -82.2171264)
3465: (41.2944273, -82.2169592)
3466: (41.2942716, -82.2168756)
3467: (41.2941811, -82.2168736)
3468: (41.2942915, -82.220082)
3469: (41.2942931, -82.2202409)
3470: (41.2942946, -82.2207356)
3471: (41.294483, -82.2214036)
3472: (41.2941048, -82.2199519)
3473: (41.2940831, -82.2187742)
3474: (41.292879, -82.2174908)
3475: (41.2929514, -82.2198739)
3476: (41.2943228, -82.2200429)
3477: (41.2948263, -82.2200321)
3478: (41.2955152, -82.2200102)
3479: (41.2956695, -82.2200012)
3480: (41.2960257, -82.2199959)
3481: (41.296074, -82.2199946)
3482: (41.2966997, -82.2199664)
3483: (41.2967006, -82.2198659)
3484: (41.2966997, -82.2197632)
3485: (41.2968064, -82.2197592)
3486: (41.295444, -82.2198101)
3487: (41.2951141, -82.219813)
3488: (41.2944442, -82.2198311)
3489: (41.294278, -82.2191457)
3490: (41.2944458, -82.2190871)
3491: (41.2947984, -82.2191297)
3492: (41.294745, -82.2190854)
3493: (41.2942781, -82.2190881)
3494: (41.2942779, -82.219424)
3495: (41.2944458, -82.219426)
3496: (41.2942778, -82.2196701)
3497: (41.2942819, -82.2200363)
3498: (41.2941142, -82.2198583)
3499: (41.294285, -82.2198659)
3500: (41.294286, -82.2199448)
3501: (41.2942871, -82.2200262)
3502: (41.2942755, -82.220049)
3503: (41.2942066, -82.2200503)
3504: (41.2941495, -82.2200517)
3505: (41.2941057, -82.2200121)
3506: (41.2941037, -82.2198686)
3507: (41.2941286, -82.2198441)
3508: (41.2942054, -82.2198374)
3509: (41.2942777, -82.2198361)
3510: (41.2942782, -82.2187645)
3511: (41.2918146, -82.2172645)
3512: (41.2928752, -82.2172162)
3513: (41.2937374, -82.2171827)
3514: (41.2942716, -82.2172894)
3515: (41.2942722, -82.2174161)
3516: (41.2941891, -82.2174167)
3517: (41.2941492, -82.2174174)
3518: (41.2941407, -82.217398)
3519: (41.2941208, -82.2173833)
3520: (41.2941059, -82.2173752)
3521: (41.2941054, -82.2172953)
3522: (41.2941039, -82.2171653)
3523: (41.2941858, -82.2171612)
3524: (41.2942698, -82.2171586)
3525: (41.2942376, -82.2148468)
3526: (41.2953667, -82.2171448)
3527: (41.2944843, -82.2171759)
3528: (41.2942711, -82.2171847)
3529: (41.2903894, -82.2157568)
3530: (41.2904551, -82.2158628)
3531: (41.2903356, -82.2157886)
3532: (41.2903396, -82.2163608)
3533: (41.2902978, -82.2163899)
3534: (41.2902978, -82.2166866)
3535: (41.2902839, -82.2167555)
3536: (41.2902919, -82.217227)
3537: (41.2902978, -82.2174471)
3538: (41.2904571, -82.2168588)
3539: (41.2903993, -82.2167581)
3540: (41.3026237, -82.2098723)
3541: (41.3022417, -82.2098769)
3542: (41.3022449, -82.2093913)
3543: (41.3019525, -82.2091787)
3544: (41.2957309, -82.2251934)
3545: (41.2958851, -82.225184)
3546: (41.2959123, -82.2251585)
3547: (41.2959294, -82.2251089)
3548: (41.2959324, -82.2242466)
3549: (41.2873897, -82.2106734)
3550: (41.3014486, -82.2150002)
3551: (41.3020348, -82.2092421)
3552: (41.301844, -82.211282)
3553: (41.302006, -82.2121155)
3554: (41.3015718, -82.2128938)
3555: (41.3017947, -82.2145872)
3556: (41.3019113, -82.2144541)
3557: (41.3019718, -82.2143774)
3558: (41.3015355, -82.2144771)
3559: (41.3015254, -82.2145997)
3560: (41.302693, -82.2143495)
3561: (41.302913, -82.214243)
3562: (41.3047894, -82.2124103)
3563: (41.3038943, -82.2118085)
3564: (41.303866, -82.2119055)
3565: (41.3006419, -82.2145666)
3566: (41.3028706, -82.2137825)
3567: (41.3028746, -82.2135465)
3568: (41.3029028, -82.2134124)
3569: (41.3030519, -82.2133051)
3570: (41.3028822, -82.2140184)
3571: (41.1715415, -82.2169247)
3572: (41.1712851, -82.2166942)
3573: (41.1710566, -82.2166195)
3574: (41.1705433, -82.2167222)
3575: (41.1700898, -82.2171939)
3576: (41.2927359, -82.2203319)
3577: (41.2903838, -82.2155903)
3578: (41.2903667, -82.2151157)
3579: (41.2903613, -82.2149198)
3580: (41.3283451, -82.1661121)
3581: (41.3326806, -82.1616712)
3582: (41.334301, -82.1600007)
3583: (41.2924561, -82.2148314)
3584: (41.2920833, -82.2148471)
3585: (41.2920131, -82.2157898)
3586: (41.2862007, -82.2387616)
3587: (41.2917995, -82.2188861)
3588: (41.2796979, -82.2317277)
3589: (41.2999315, -82.2230418)
3590: (41.2997642, -82.2232165)
3591: (41.2997463, -82.2234393)
3592: (41.2940455, -82.2054064)
3593: (41.29417, -82.2054633)
3594: (41.2950488, -82.2054113)
3595: (41.2959032, -82.2054893)
3596: (41.2951152, -82.2055984)
3597: (41.2950254, -82.2056088)
3598: (41.2942208, -82.2056036)
3599: (41.2940496, -82.205734)
3600: (41.2947121, -82.2054312)
3601: (41.2947125, -82.2056068)
3602: (41.2947129, -82.2057799)
3603: (41.2947156, -82.2063659)
3604: (41.2976301, -82.2054587)
3605: (41.297653, -82.2070622)
3606: (41.2977792, -82.2053289)
